Type,Name,Notice
危険・有害物,アイスピック,危なくないよう刃先をくるむ
資源ごみ,アイロン,
粗大ごみ,アイロン台,基準未満は「燃やさないごみ」
粗大ごみ,足踏みミシン,
資源ごみ,圧力鍋,
燃やすごみ,油,固めるか布などに染み込ませる
資源ごみ,油こし容器,
プラスチック系ごみ,油（食用油）の容器:プラスチックボトル,
資源ごみ,油（食用油）の容器:ビン,
粗大ごみ,編み機,
燃やさないごみ,アルバム:厚くしっかりしたもの,
燃やすごみ,アルバム:薄く簡易なもの,
燃やさないごみ,アルミホイル,
燃やさないごみ,あんか,
危険・有害物,安全ピン,
粗大ごみ,アンテナ:ＢＳ、パラボラ,基準未満は金属製なら「資源ごみ」
燃やさないごみ,アンテナ:室内用,
粗大ごみ（1個1点）,衣装ケース:金属製,
粗大ごみ（3個まで1点）,衣装ケース:プラスチック製,
粗大ごみ（3個まで1点）,衣装ケース:紙製,
粗大ごみ（1脚1点）,椅子:ひじ掛けあり,安楽、回転、ロッキングチェアなど
粗大ごみ（4脚まで1点）,椅子:ひじ掛けなし、小椅子,パイプ椅子、丸椅子などとのセット可
燃やすごみ,板:長さ50cm以内,幅20/長さ50/厚さ2センチメートル以内のもの、5枚程度に縛る
燃やさないごみ,板:3辺の合計1ｍ未満,5枚程度に縛る
粗大ごみ（5枚まで1点）,板:3辺の合計1ｍ以上,紐で縛る
粗大ごみ,一輪車:スポーツ用,
粗大ごみ,一輪車:作業用,
資源ごみ,一斗缶:金属製18リットル,中身を空にする
粗大ごみ,犬小屋:プラスチック製、木製とも,
燃やさないごみ,入れ歯,
収集できないごみ,衣類乾燥機,家電リサイクル法にもとづいて処理
燃やすごみ,印鑑:木製,
資源ごみ,印鑑:金属製,
燃やさないごみ,印鑑:その他の材質,
燃やさないごみ,インクカートリッジ,できるだけ電器店の回収箱へ
資源ごみ,ウインドブレーカー,
燃やさないごみ,植木鉢:陶器製、プラスチック製,
燃やさないごみ,ウエストポーチ,
燃やさないごみ,ウエットスーツ,
粗大ごみ,ウォーキングマシン,基準未満は金属製なら「資源ごみ」
燃やさないごみ,浮き輪,
燃やすごみ,うちわ:竹製の骨,
燃やさないごみ,うちわ:プラスチック製の骨,
資源ごみ,腕時計:ベルトが金属製,
燃やさないごみ,腕時計:ベルトがその他の材質,
粗大ごみ,乳母車,
粗大ごみ（3枚まで1点）,羽毛布団,
燃やさないごみ,運動靴,
収集できないごみ,エアコン,家電リサイクル法にもとづいて処理
収集できないごみ,液晶テレビ,家電リサイクル法にもとづいて処理
燃やさないごみ,絵の具チューブ,中は出し切る
資源ごみ,エプロン,
燃やさないごみ,ＭＤ（ミニディスク）,
資源ごみ,ＭＤプレーヤー,
